Entity,Code,Year,Electricity demand - TWh
Spain,ESP,2000,225.36
Spain,ESP,2001,236.52
Spain,ESP,2002,245.24
Spain,ESP,2003,258.56
Spain,ESP,2004,273.58
Spain,ESP,2005,288.12
Spain,ESP,2006,292.31
Spain,ESP,2007,296.11
Spain,ESP,2008,298.75
Spain,ESP,2009,282.62
Spain,ESP,2010,289.47
Spain,ESP,2011,285.45
Spain,ESP,2012,282.75
Spain,ESP,2013,274.71
Spain,ESP,2014,271.03
Spain,ESP,2015,277.04
Spain,ESP,2016,278.37
Spain,ESP,2017,281.55
Spain,ESP,2018,282.5
Spain,ESP,2019,277.38
Spain,ESP,2020,262.75
Spain,ESP,2021,271.6
Spain,ESP,2022,266.47
Spain,ESP,2023,255.82
Sri Lanka,LKA,2000,6.78
Sri Lanka,LKA,2001,6.67
Sri Lanka,LKA,2002,6.94
Sri Lanka,LKA,2003,7.63
Sri Lanka,LKA,2004,8.09
Sri Lanka,LKA,2005,8.82
Sri Lanka,LKA,2006,9.44
Sri Lanka,LKA,2007,9.88
Sri Lanka,LKA,2008,9.92
Sri Lanka,LKA,2009,9.89
Sri Lanka,LKA,2010,10.71
Sri Lanka,LKA,2011,11.54
Sri Lanka,LKA,2012,11.81
Sri Lanka,LKA,2013,11.91
Sri Lanka,LKA,2014,12.37
Sri Lanka,LKA,2015,13.11
Sri Lanka,LKA,2016,14.18
Sri Lanka,LKA,2017,14.72
Sri Lanka,LKA,2018,15.44
Sri Lanka,LKA,2019,15.98
Sri Lanka,LKA,2020,15.77
Sri Lanka,LKA,2021,16.78
Sri Lanka,LKA,2022,17.38
Sudan,SDN,2000,2.54
Sudan,SDN,2001,2.68
Sudan,SDN,2002,3
Sudan,SDN,2003,3.47
Sudan,SDN,2004,3.6
Sudan,SDN,2005,3.96
Sudan,SDN,2006,4.65
Sudan,SDN,2007,5.16
Sudan,SDN,2008,5.64
Sudan,SDN,2009,6.61
Sudan,SDN,2010,7.58
Sudan,SDN,2011,8.51
Sudan,SDN,2012,9.57
Sudan,SDN,2013,10.67
Sudan,SDN,2014,11.85
Sudan,SDN,2015,13.22
Sudan,SDN,2016,15.01
Sudan,SDN,2017,16.59
Sudan,SDN,2018,17.2
Sudan,SDN,2019,16.43
Sudan,SDN,2020,17.93
Sudan,SDN,2021,18.63
Sudan,SDN,2022,18.79
Suriname,SUR,2000,0.96
Suriname,SUR,2001,1.04
Suriname,SUR,2002,1.23
Suriname,SUR,2003,1.3
Suriname,SUR,2004,1.43
Suriname,SUR,2005,1.69
Suriname,SUR,2006,1.57
Suriname,SUR,2007,1.5
Suriname,SUR,2008,1.51
Suriname,SUR,2009,1.53
Suriname,SUR,2010,1.96
Suriname,SUR,2011,1.53
Suriname,SUR,2012,1.67
Suriname,SUR,2013,1.76
Suriname,SUR,2014,1.82
Suriname,SUR,2015,1.86
Suriname,SUR,2016,1.82
Suriname,SUR,2017,1.81
Suriname,SUR,2018,1.79
Suriname,SUR,2019,1.87
Suriname,SUR,2020,2.03
Suriname,SUR,2021,2.09
Suriname,SUR,2022,2.09
Sweden,SWE,1990,144.21
Sweden,SWE,1991,145.68
Sweden,SWE,1992,143.77
Sweden,SWE,1993,144.67
Sweden,SWE,1994,142.96
Sweden,SWE,1995,146.6
Sweden,SWE,1996,146.75
Sweden,SWE,1997,146.5
Sweden,SWE,1998,148.09
Sweden,SWE,1999,147.36
Sweden,SWE,2000,149.91
Sweden,SWE,2001,154.31
Sweden,SWE,2002,152.06
Sweden,SWE,2003,148.22
Sweden,SWE,2004,149.46
Sweden,SWE,2005,150.97
Sweden,SWE,2006,149.32
Sweden,SWE,2007,150.14
Sweden,SWE,2008,147.94
Sweden,SWE,2009,141.29
Sweden,SWE,2010,150.53
Sweden,SWE,2011,143.05
Sweden,SWE,2012,146.87
Sweden,SWE,2013,143.03
Sweden,SWE,2014,137.94
Sweden,SWE,2015,139.4
Sweden,SWE,2016,144.16
Sweden,SWE,2017,145.24
Sweden,SWE,2018,146.14
Sweden,SWE,2019,142.26
Sweden,SWE,2020,138.78
Sweden,SWE,2021,146.21
Sweden,SWE,2022,139.91
Sweden,SWE,2023,137.64
Switzerland,CHE,2000,59.05
Switzerland,CHE,2001,60.61
Switzerland,CHE,2002,60.9
Switzerland,CHE,2003,62.23
Switzerland,CHE,2004,63.17
Switzerland,CHE,2005,64.15
Switzerland,CHE,2006,64.83
Switzerland,CHE,2007,64.37
Switzerland,CHE,2008,65.91
Switzerland,CHE,2009,64.51
Switzerland,CHE,2010,66.57
Switzerland,CHE,2011,65.47
Switzerland,CHE,2012,65.93
Switzerland,CHE,2013,66.29
Switzerland,CHE,2014,64.59
Switzerland,CHE,2015,65.04
Switzerland,CHE,2016,65.02
Switzerland,CHE,2017,65.7
Switzerland,CHE,2018,64.7
Switzerland,CHE,2019,64.31
Switzerland,CHE,2020,62.93
Switzerland,CHE,2021,65.51
Switzerland,CHE,2022,65.41
Switzerland,CHE,2023,65.3
Syria,SYR,2000,25.25
Syria,SYR,2001,26.74
Syria,SYR,2002,28.07
Syria,SYR,2003,30.15
Syria,SYR,2004,31.62
Syria,SYR,2005,35.41
Syria,SYR,2006,36.7
Syria,SYR,2007,39.08
Syria,SYR,2008,41.02
Syria,SYR,2009,43.27
Syria,SYR,2010,46.09
Syria,SYR,2011,41.55
Syria,SYR,2012,32.27
Syria,SYR,2013,24.64
Syria,SYR,2014,21.11
Syria,SYR,2015,17.75
Syria,SYR,2016,18.1
Syria,SYR,2017,17.9
Syria,SYR,2018,17.65
Syria,SYR,2019,17.32
Syria,SYR,2020,16.07
Syria,SYR,2021,16.59
Syria,SYR,2022,16.51
Taiwan,TWN,2000,184.85
Taiwan,TWN,2001,188.52
Taiwan,TWN,2002,198.83
Taiwan,TWN,2003,209.07
Taiwan,TWN,2004,218.41
Taiwan,TWN,2005,227.5
Taiwan,TWN,2006,235.54
Taiwan,TWN,2007,243.11
Taiwan,TWN,2008,238.31
Taiwan,TWN,2009,230.05
Taiwan,TWN,2010,247.05
Taiwan,TWN,2011,252.16
Taiwan,TWN,2012,250.36
Taiwan,TWN,2013,252.33
Taiwan,TWN,2014,259.97
Taiwan,TWN,2015,258.14
Taiwan,TWN,2016,264.1
Taiwan,TWN,2017,270.26
Taiwan,TWN,2018,275.54
Taiwan,TWN,2019,274.19
Taiwan,TWN,2020,279.99
Taiwan,TWN,2021,290.97
Taiwan,TWN,2022,288.15
Taiwan,TWN,2023,281.47
Tajikistan,TJK,2000,15.57
Tajikistan,TJK,2001,15.74
Tajikistan,TJK,2002,16.09
Tajikistan,TJK,2003,16.52
Tajikistan,TJK,2004,16.85
Tajikistan,TJK,2005,17.34
Tajikistan,TJK,2006,17.54
Tajikistan,TJK,2007,17.59
Tajikistan,TJK,2008,17.03
Tajikistan,TJK,2009,16.18
Tajikistan,TJK,2010,16.59
Tajikistan,TJK,2011,16.21
Tajikistan,TJK,2012,16.31
Tajikistan,TJK,2013,16.17
Tajikistan,TJK,2014,14.87
Tajikistan,TJK,2015,15.82
Tajikistan,TJK,2016,15.91
Tajikistan,TJK,2017,16.8
Tajikistan,TJK,2018,17.35
Tajikistan,TJK,2019,18.07
Tajikistan,TJK,2020,18.61
Tajikistan,TJK,2021,18.3
Tajikistan,TJK,2022,18.71
Tanzania,TZA,2000,2.55
Tanzania,TZA,2001,2.88
Tanzania,TZA,2002,2.94
Tanzania,TZA,2003,2.76
Tanzania,TZA,2004,2.66
Tanzania,TZA,2005,3.71
Tanzania,TZA,2006,3.57
Tanzania,TZA,2007,4.3
Tanzania,TZA,2008,4.5
Tanzania,TZA,2009,4.86
Tanzania,TZA,2010,5.39
Tanzania,TZA,2011,5.22
Tanzania,TZA,2012,5.73
Tanzania,TZA,2013,6.05
Tanzania,TZA,2014,6.32
Tanzania,TZA,2015,6.6
Tanzania,TZA,2016,6.92
Tanzania,TZA,2017,7.18
Tanzania,TZA,2018,7.45
Tanzania,TZA,2019,7.89
Tanzania,TZA,2020,7.96
Tanzania,TZA,2021,8.81
Tanzania,TZA,2022,9.17
Thailand,THA,2000,98.34
Thailand,THA,2001,103.7
Thailand,THA,2002,111.06
Thailand,THA,2003,118.21
Thailand,THA,2004,127.25
Thailand,THA,2005,134.3
Thailand,THA,2006,141.35
Thailand,THA,2007,146.27
Thailand,THA,2008,147.26
Thailand,THA,2009,147.05
Thailand,THA,2010,163.51
Thailand,THA,2011,162.74
Thailand,THA,2012,177.58
Thailand,THA,2013,179.93
Thailand,THA,2014,183.95
Thailand,THA,2015,189.98
Thailand,THA,2016,198.21
Thailand,THA,2017,200.05
Thailand,THA,2018,203.34
Thailand,THA,2019,209.17
Thailand,THA,2020,203.41
Thailand,THA,2021,207.75
Thailand,THA,2022,212.55
Thailand,THA,2023,219.84
Togo,TGO,2000,0.56
Togo,TGO,2001,0.55
Togo,TGO,2002,0.59
Togo,TGO,2003,0.64
Togo,TGO,2004,0.68
Togo,TGO,2005,0.7
Togo,TGO,2006,0.72
Togo,TGO,2007,0.7
Togo,TGO,2008,0.8
Togo,TGO,2009,0.88
Togo,TGO,2010,0.93
Togo,TGO,2011,1.06
Togo,TGO,2012,1.28
Togo,TGO,2013,0.98
Togo,TGO,2014,1.82
Togo,TGO,2015,1.01
Togo,TGO,2016,1.69
Togo,TGO,2017,1.55
Togo,TGO,2018,1.47
Togo,TGO,2019,1.57
Togo,TGO,2020,1.5
Togo,TGO,2021,1.65
Togo,TGO,2022,1.68
Tonga,TON,2000,0.04
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.05
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.06
Tonga,TON,2017,0.07
Tonga,TON,2018,0.07
Tonga,TON,2019,0.07
Tonga,TON,2020,0.07
Tonga,TON,2021,0.07
Tonga,TON,2022,0.08
Trinidad and Tobago,TTO,2000,5.46
Trinidad and Tobago,TTO,2001,5.64
Trinidad and Tobago,TTO,2002,5.64
Trinidad and Tobago,TTO,2003,6.44
Trinidad and Tobago,TTO,2004,6.43
Trinidad and Tobago,TTO,2005,7.05
Trinidad and Tobago,TTO,2006,7.17
Trinidad and Tobago,TTO,2007,7.68
Trinidad and Tobago,TTO,2008,7.73
Trinidad and Tobago,TTO,2009,7.84
Trinidad and Tobago,TTO,2010,8.48
Trinidad and Tobago,TTO,2011,8.76
Trinidad and Tobago,TTO,2012,9.12
Trinidad and Tobago,TTO,2013,9.5
Trinidad and Tobago,TTO,2014,9.41
Trinidad and Tobago,TTO,2015,9.57
Trinidad and Tobago,TTO,2016,9.42
Trinidad and Tobago,TTO,2017,9.32
Trinidad and Tobago,TTO,2018,9.23
Trinidad and Tobago,TTO,2019,9.2
Trinidad and Tobago,TTO,2020,9.23
Trinidad and Tobago,TTO,2021,9.27
Trinidad and Tobago,TTO,2022,9.42
Tunisia,TUN,2000,10.59
Tunisia,TUN,2001,11.39
Tunisia,TUN,2002,11.78
Tunisia,TUN,2003,11.26
Tunisia,TUN,2004,11.9
Tunisia,TUN,2005,12.66
Tunisia,TUN,2006,13.08
Tunisia,TUN,2007,13.73
Tunisia,TUN,2008,14.36
Tunisia,TUN,2009,15.3
Tunisia,TUN,2010,15.91
Tunisia,TUN,2011,16.27
Tunisia,TUN,2012,17.8
Tunisia,TUN,2013,18.08
Tunisia,TUN,2014,18.88
Tunisia,TUN,2015,19.38
Tunisia,TUN,2016,19.51
Tunisia,TUN,2017,20.32
Tunisia,TUN,2018,20.63
Tunisia,TUN,2019,21.7
Tunisia,TUN,2020,20.77
Tunisia,TUN,2021,22.96
Tunisia,TUN,2022,23.77
Tunisia,TUN,2023,23.6
Turkey,TUR,1990,56.81
Turkey,TUR,1991,60.49
Turkey,TUR,1992,67.22
Turkey,TUR,1993,73.43
Turkey,TUR,1994,77.79
Turkey,TUR,1995,85.54
Turkey,TUR,1996,94.78
Turkey,TUR,1997,105.52
Turkey,TUR,1998,114.02
Turkey,TUR,1999,118.48
Turkey,TUR,2000,127.69
Turkey,TUR,2001,126.35
Turkey,TUR,2002,131.57
Turkey,TUR,2003,140.08
Turkey,TUR,2004,149.05
Turkey,TUR,2005,160.39
Turkey,TUR,2006,174.5
Turkey,TUR,2007,189.86
Turkey,TUR,2008,197.98
Turkey,TUR,2009,194.01
Turkey,TUR,2010,210.3
Turkey,TUR,2011,230.19
Turkey,TUR,2012,242.25
Turkey,TUR,2013,246.07
Turkey,TUR,2014,256.88
Turkey,TUR,2015,265.22
Turkey,TUR,2016,278.57
Turkey,TUR,2017,295.86
Turkey,TUR,2018,299.52
Turkey,TUR,2019,299.6
Turkey,TUR,2020,301.41
Turkey,TUR,2021,326.03
Turkey,TUR,2022,323.29
Turkey,TUR,2023,323.8
Turkmenistan,TKM,2000,9.05
Turkmenistan,TKM,2001,9.63
Turkmenistan,TKM,2002,9.64
Turkmenistan,TKM,2003,9.73
Turkmenistan,TKM,2004,10.75
Turkmenistan,TKM,2005,11.56
Turkmenistan,TKM,2006,12.31
Turkmenistan,TKM,2007,13.42
Turkmenistan,TKM,2008,13.56
Turkmenistan,TKM,2009,14.41
Turkmenistan,TKM,2010,14.25
Turkmenistan,TKM,2011,14.67
Turkmenistan,TKM,2012,15.03
Turkmenistan,TKM,2013,16.02
Turkmenistan,TKM,2014,17.19
Turkmenistan,TKM,2015,19.33
Turkmenistan,TKM,2016,19.33
Turkmenistan,TKM,2017,19.33
Turkmenistan,TKM,2018,19.33
Turkmenistan,TKM,2019,19.33
Turkmenistan,TKM,2020,19.33
Turkmenistan,TKM,2021,19.34
Turkmenistan,TKM,2022,19.87
Turks and Caicos Islands,TCA,2000,0.08
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.11
Turks and Caicos Islands,TCA,2004,0.12
Turks and Caicos Islands,TCA,2005,0.13
Turks and Caicos Islands,TCA,2006,0.16
Turks and Caicos Islands,TCA,2007,0.18
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.21
Turks and Caicos Islands,TCA,2011,0.21
Turks and Caicos Islands,TCA,2012,0.21
Turks and Caicos Islands,TCA,2013,0.21
Turks and Caicos Islands,TCA,2014,0.23
Turks and Caicos Islands,TCA,2015,0.23
Turks and Caicos Islands,TCA,2016,0.25
Turks and Caicos Islands,TCA,2017,0.29
Turks and Caicos Islands,TCA,2018,0.26
Turks and Caicos Islands,TCA,2019,0.26
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.26
Turks and Caicos Islands,TCA,2022,0.26
Uganda,UGA,2000,1.43
Uganda,UGA,2001,1.43
Uganda,UGA,2002,1.46
Uganda,UGA,2003,1.59
Uganda,UGA,2004,1.75
Uganda,UGA,2005,1.9
Uganda,UGA,2006,1.6
Uganda,UGA,2007,1.99
Uganda,UGA,2008,2.31
Uganda,UGA,2009,2.37
Uganda,UGA,2010,2.7
Uganda,UGA,2011,2.61
Uganda,UGA,2012,2.84
Uganda,UGA,2013,3.01
Uganda,UGA,2014,3.1
Uganda,UGA,2015,3.48
Uganda,UGA,2016,3.65
Uganda,UGA,2017,3.49
Uganda,UGA,2018,4.06
Uganda,UGA,2019,4.24
Uganda,UGA,2020,4.32
Uganda,UGA,2021,4.82
Uganda,UGA,2022,5.08
Ukraine,UKR,1990,272.25
Ukraine,UKR,1991,265.19
Ukraine,UKR,1992,248.85
Ukraine,UKR,1993,229.82
Ukraine,UKR,1994,203.14
Ukraine,UKR,1995,192.51
Ukraine,UKR,1996,182.2
Ukraine,UKR,1997,178.99
Ukraine,UKR,1998,172.66
Ukraine,UKR,1999,169.14
Ukraine,UKR,2000,167.99
Ukraine,UKR,2001,170.24
Ukraine,UKR,2002,170.91
Ukraine,UKR,2003,175.64
Ukraine,UKR,2004,177.11
Ukraine,UKR,2005,178.04
Ukraine,UKR,2006,183.17
Ukraine,UKR,2007,187.08
Ukraine,UKR,2008,185.85
Ukraine,UKR,2009,169.34
Ukraine,UKR,2010,184.76
Ukraine,UKR,2011,188.66
Ukraine,UKR,2012,187.41
Ukraine,UKR,2013,184.48
Ukraine,UKR,2014,174.39
Ukraine,UKR,2015,162.33
Ukraine,UKR,2016,160.83
Ukraine,UKR,2017,150.86
Ukraine,UKR,2018,153.79
Ukraine,UKR,2019,150.1
Ukraine,UKR,2020,145.37
Ukraine,UKR,2021,153.43
Ukraine,UKR,2022,111.83
United Arab Emirates,ARE,2000,39.94
United Arab Emirates,ARE,2001,43.17
United Arab Emirates,ARE,2002,46.85
United Arab Emirates,ARE,2003,49.45
United Arab Emirates,ARE,2004,52.41
United Arab Emirates,ARE,2005,60.7
United Arab Emirates,ARE,2006,62.44
United Arab Emirates,ARE,2007,78.76
United Arab Emirates,ARE,2008,80.46
United Arab Emirates,ARE,2009,85.7
United Arab Emirates,ARE,2010,93.95
United Arab Emirates,ARE,2011,99.11
United Arab Emirates,ARE,2012,106.18
United Arab Emirates,ARE,2013,109.97
United Arab Emirates,ARE,2014,116.51
United Arab Emirates,ARE,2015,127.37
United Arab Emirates,ARE,2016,130.24
United Arab Emirates,ARE,2017,134.47
United Arab Emirates,ARE,2018,135.98
United Arab Emirates,ARE,2019,138.44
United Arab Emirates,ARE,2020,137.27
United Arab Emirates,ARE,2021,149.23
United Arab Emirates,ARE,2022,154.95
United Kingdom,GBR,1990,331.69
United Kingdom,GBR,1991,339.29
United Kingdom,GBR,1992,337.73
United Kingdom,GBR,1993,339.83
United Kingdom,GBR,1994,343.45
United Kingdom,GBR,1995,353.73
United Kingdom,GBR,1996,367.62
United Kingdom,GBR,1997,367.24
United Kingdom,GBR,1998,375.42
United Kingdom,GBR,1999,382.39
United Kingdom,GBR,2000,391.23
United Kingdom,GBR,2001,395.17
United Kingdom,GBR,2002,395.65
United Kingdom,GBR,2003,400.37
United Kingdom,GBR,2004,401.41
United Kingdom,GBR,2005,406.67
United Kingdom,GBR,2006,404.79
United Kingdom,GBR,2007,402.02
United Kingdom,GBR,2008,399.98
United Kingdom,GBR,2009,379.62
United Kingdom,GBR,2010,384.72
United Kingdom,GBR,2011,374.19
United Kingdom,GBR,2012,375.73
United Kingdom,GBR,2013,372.71
United Kingdom,GBR,2014,358.6
United Kingdom,GBR,2015,359.98
United Kingdom,GBR,2016,356.93
United Kingdom,GBR,2017,352.98
United Kingdom,GBR,2018,351.84
United Kingdom,GBR,2019,345.06
United Kingdom,GBR,2020,330.37
United Kingdom,GBR,2021,333.49
United Kingdom,GBR,2022,321.88
United Kingdom,GBR,2023,316.9
United States,USA,2000,3835.86
United States,USA,2001,3749.6
United States,USA,2002,3865.21
United States,USA,2003,3875.36
United States,USA,2004,3963.26
United States,USA,2005,4059.77
United States,USA,2006,4065.36
United States,USA,2007,4173.82
United States,USA,2008,4140.35
United States,USA,2009,3973.87
United States,USA,2010,4139.92
United States,USA,2011,4126.12
United States,USA,2012,4087.93
United States,USA,2013,4113.49
United States,USA,2014,4149.22
United States,USA,2015,4150.66
United States,USA,2016,4154.06
United States,USA,2017,4108.62
United States,USA,2018,4246.01
United States,USA,2019,4197.42
United States,USA,2020,4090.49
United States,USA,2021,4192.93
United States,USA,2022,4328.12
United States,USA,2023,4266.69
United States Virgin Islands,VIR,2000,1.03
United States Virgin Islands,VIR,2001,1.03
United States Virgin Islands,VIR,2002,1.04
United States Virgin Islands,VIR,2003,1.04
United States Virgin Islands,VIR,2004,1.05
United States Virgin Islands,VIR,2005,0.97
United States Virgin Islands,VIR,2006,0.97
United States Virgin Islands,VIR,2007,0.98
United States Virgin Islands,VIR,2008,0.97
United States Virgin Islands,VIR,2009,0.92
United States Virgin Islands,VIR,2010,0.96
United States Virgin Islands,VIR,2011,0.95
United States Virgin Islands,VIR,2012,0.87
United States Virgin Islands,VIR,2013,0.82
United States Virgin Islands,VIR,2014,0.78
United States Virgin Islands,VIR,2015,0.78
United States Virgin Islands,VIR,2016,0.77
United States Virgin Islands,VIR,2017,0.6
United States Virgin Islands,VIR,2018,0.62
United States Virgin Islands,VIR,2019,0.66
United States Virgin Islands,VIR,2020,0.64
United States Virgin Islands,VIR,2021,0.66
United States Virgin Islands,VIR,2022,0.68
Upper-middle-income countries,,2000,4022.98
Upper-middle-income countries,,2001,4164.98
Upper-middle-income countries,,2002,4410.56
Upper-middle-income countries,,2003,4770.37
Upper-middle-income countries,,2004,5194.88
Upper-middle-income countries,,2005,5595.64
Upper-middle-income countries,,2006,6102.93
Upper-middle-income countries,,2007,6643.06
Upper-middle-income countries,,2008,6947.9697
Upper-middle-income countries,,2009,7118.98
Upper-middle-income countries,,2010,7805.04
Upper-middle-income countries,,2011,8411.21
Upper-middle-income countries,,2012,8829.99
Upper-middle-income countries,,2013,9356.53
Upper-middle-income countries,,2014,9777.65
Upper-middle-income countries,,2015,9851.5
Upper-middle-income countries,,2016,10247.89
Upper-middle-income countries,,2017,10777.5
Upper-middle-income countries,,2018,11427.46
Upper-middle-income countries,,2019,11800.54
Upper-middle-income countries,,2020,11981.4795
Upper-middle-income countries,,2021,12927.37
Upper-middle-income countries,,2022,13348.83
Uruguay,URY,2000,7.98
Uruguay,URY,2001,8
Uruguay,URY,2002,7.87
Uruguay,URY,2003,7.88
Uruguay,URY,2004,8.23
Uruguay,URY,2005,8.42
Uruguay,URY,2006,8.44
Uruguay,URY,2007,9.19
Uruguay,URY,2008,9.7
Uruguay,URY,2009,9.9
Uruguay,URY,2010,10.42
Uruguay,URY,2011,10.8
Uruguay,URY,2012,11.15
Uruguay,URY,2013,11.45
Uruguay,URY,2014,11.71
Uruguay,URY,2015,12.42
Uruguay,URY,2016,13.12
Uruguay,URY,2017,12.89
Uruguay,URY,2018,13.43
Uruguay,URY,2019,13.06
Uruguay,URY,2020,12.94
Uruguay,URY,2021,13.2
Uruguay,URY,2022,13.08
Uruguay,URY,2023,13.6
Uzbekistan,UZB,2000,48.14
Uzbekistan,UZB,2001,48.45
Uzbekistan,UZB,2002,49.32
Uzbekistan,UZB,2003,48.73
Uzbekistan,UZB,2004,49.45
Uzbekistan,UZB,2005,47.39
Uzbekistan,UZB,2006,48.9
Uzbekistan,UZB,2007,50.01
Uzbekistan,UZB,2008,50.32
Uzbekistan,UZB,2009,50.05
Uzbekistan,UZB,2010,50.8
Uzbekistan,UZB,2011,52.07
Uzbekistan,UZB,2012,52.33
Uzbekistan,UZB,2013,53.73
Uzbekistan,UZB,2014,54.97
Uzbekistan,UZB,2015,56.12
Uzbekistan,UZB,2016,57.21
Uzbekistan,UZB,2017,60.2
Uzbekistan,UZB,2018,62.52
Uzbekistan,UZB,2019,64.84
Uzbekistan,UZB,2020,69.03
Uzbekistan,UZB,2021,74.96
Uzbekistan,UZB,2022,78.35
Vanuatu,VUT,2000,0.05
Vanuatu,VUT,2001,0.05
Vanuatu,VUT,2002,0.05
Vanuatu,VUT,2003,0.05
Vanuatu,VUT,2004,0.05
Vanuatu,VUT,2005,0.05
Vanuatu,VUT,2006,0.05
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.06
Vanuatu,VUT,2009,0.06
Vanuatu,VUT,2010,0.06
Vanuatu,VUT,2011,0.06
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.07
Vanuatu,VUT,2014,0.07
Vanuatu,VUT,2015,0.06
Vanuatu,VUT,2016,0.07
Vanuatu,VUT,2017,0.06
Vanuatu,VUT,2018,0.07
Vanuatu,VUT,2019,0.07
Vanuatu,VUT,2020,0.07
Vanuatu,VUT,2021,0.07
Vanuatu,VUT,2022,0.07
Venezuela,VEN,2000,85.22
Venezuela,VEN,2001,90.08
Venezuela,VEN,2002,91.99
Venezuela,VEN,2003,91.54
Venezuela,VEN,2004,98.93
Venezuela,VEN,2005,104.81
Venezuela,VEN,2006,109.87
Venezuela,VEN,2007,113.67
Venezuela,VEN,2008,118.83
Venezuela,VEN,2009,119.2
Venezuela,VEN,2010,113.3
Venezuela,VEN,2011,117.47
Venezuela,VEN,2012,127.97
Venezuela,VEN,2013,135
Venezuela,VEN,2014,114.36
Venezuela,VEN,2015,126.55
Venezuela,VEN,2016,115.83
Venezuela,VEN,2017,102.74
Venezuela,VEN,2018,98.74
Venezuela,VEN,2019,84.31
Venezuela,VEN,2020,79.23
Venezuela,VEN,2021,82.57
Venezuela,VEN,2022,84.66
Vietnam,VNM,2000,26.56
Vietnam,VNM,2001,30.61
Vietnam,VNM,2002,35.8
Vietnam,VNM,2003,40.93
Vietnam,VNM,2004,46.2
Vietnam,VNM,2005,52.46
Vietnam,VNM,2006,58.87
Vietnam,VNM,2007,66.79
Vietnam,VNM,2008,74.17
Vietnam,VNM,2009,84.37
Vietnam,VNM,2010,96.36
Vietnam,VNM,2011,105.38
Vietnam,VNM,2012,116.61
Vietnam,VNM,2013,126.79
Vietnam,VNM,2014,142.69
Vietnam,VNM,2015,158.93
Vietnam,VNM,2016,177.08
Vietnam,VNM,2017,192.31
Vietnam,VNM,2018,210.81
Vietnam,VNM,2019,228.67
Vietnam,VNM,2020,236.91
Vietnam,VNM,2021,245.69
Vietnam,VNM,2022,260.87
Vietnam,VNM,2023,266.66
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
World,OWID_WRL,2000,15276.96
World,OWID_WRL,2001,15499.4
World,OWID_WRL,2002,16049.01
World,OWID_WRL,2003,16626.6
World,OWID_WRL,2004,17412.81
World,OWID_WRL,2005,18132.8
World,OWID_WRL,2006,18838.11
World,OWID_WRL,2007,19712.15
World,OWID_WRL,2008,20099.89
World,OWID_WRL,2009,19941.4
World,OWID_WRL,2010,21263.27
World,OWID_WRL,2011,21957.08
World,OWID_WRL,2012,22515.84
World,OWID_WRL,2013,23155.39
World,OWID_WRL,2014,23749.42
World,OWID_WRL,2015,24005.79
World,OWID_WRL,2016,24662.78
World,OWID_WRL,2017,25403.15
World,OWID_WRL,2018,26399.83
World,OWID_WRL,2019,26771.23
World,OWID_WRL,2020,26654.82
World,OWID_WRL,2021,28169.88
World,OWID_WRL,2022,28843.5
World,OWID_WRL,2023,29479.05
Yemen,YEM,2000,3.41
Yemen,YEM,2001,3.64
Yemen,YEM,2002,3.77
Yemen,YEM,2003,4.1
Yemen,YEM,2004,4.36
Yemen,YEM,2005,4.77
Yemen,YEM,2006,5.39
Yemen,YEM,2007,6.03
Yemen,YEM,2008,6.55
Yemen,YEM,2009,6.75
Yemen,YEM,2010,7.76
Yemen,YEM,2011,6.21
Yemen,YEM,2012,7.07
Yemen,YEM,2013,8.5
Yemen,YEM,2014,7.66
Yemen,YEM,2015,5.76
Yemen,YEM,2016,4.81
Yemen,YEM,2017,4.05
Yemen,YEM,2018,3.49
Yemen,YEM,2019,3.28
Yemen,YEM,2020,2.94
Yemen,YEM,2021,3.02
Yemen,YEM,2022,2.95
Zambia,ZMB,2000,6.36
Zambia,ZMB,2001,6.87
Zambia,ZMB,2002,7.37
Zambia,ZMB,2003,7.81
Zambia,ZMB,2004,8.28
Zambia,ZMB,2005,8.7
Zambia,ZMB,2006,9.17
Zambia,ZMB,2007,9.5
Zambia,ZMB,2008,9.7
Zambia,ZMB,2009,9.31
